timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
1/4/2020 6:00,1/4/2020,6,2020,1,4,5,Central,IEEE-14,1629.9,717.156,1646.961,1268.184,1655.237,8.276,0,574.714,228.186,343.909,104.314,229.959,148.818,25.337,22.324,54.509,52.062,55.495,54.327,17.393,283.489,59.971,0.0089,0.989,1.021,0.69,0,0,0,EMS_00011,EIA/CAISO/NERC/ENTSO-E,TRUE
1/4/2020 9:00,1/4/2020,9,2020,1,4,5,Northwest,IEEE-118,1636.375,720.005,1680.317,1247.519,1690.46,10.143,0,398.48,288.002,356.73,160.365,268.047,164.751,54.085,26.635,48.717,48.959,54.362,50.672,15.553,254.505,60,0.0423,0.97,1.003,0.966,1,0,0,EMS_00012,EIA/CAISO/NERC/ENTSO-E,TRUE
1/4/2020 12:00,1/4/2020,12,2020,1,4,5,Southwest,IEEE-118,1855.458,816.402,1873.061,1728.929,1886.265,13.204,0,820.706,363.67,358.103,168.847,83.125,61.007,30.807,8,50.549,51.483,51.418,47.465,15.682,290.973,59.973,-0.0827,0.969,1.03,0.667,0,0,0,EMS_00013,EIA/CAISO/NERC/ENTSO-E,TRUE
1/4/2020 15:00,1/4/2020,15,2020,1,4,5,Southeast,IEEE-30,2391.095,1052.082,2383.015,1631.995,2394.99,11.975,0,556.909,394.531,528.432,160.203,467.674,283.346,3.895,31.855,55.26,54.857,54.866,59.033,9.88,236.24,59.981,-0.0882,0.967,1.036,0.688,0,0,0.044,EMS_00014,EIA/CAISO/NERC/ENTSO-E,TRUE
1/4/2020 18:00,1/4/2020,18,2020,1,4,5,Northeast,IEEE-30,2920.574,1285.053,2943.067,1460.884,2963.814,20.747,0,36.515,508.18,636.685,257.011,841.95,640.233,43.24,50.049,66.488,65.314,69.343,56.026,15.075,440.277,60.004,-0.0125,0.969,1.019,0.783,0,0,2.242,EMS_00015,EIA/CAISO/NERC/ENTSO-E,TRUE
1/4/2020 21:00,1/4/2020,21,2020,1,4,5,Southeast,IEEE-30,2946.502,1296.461,2942.82,1627.04,2960.583,17.763,0,254.706,483.226,609.926,282.864,816.418,499.362,14.081,44.835,60.418,60.555,57.537,63.064,16.329,481.134,59.952,-0.0045,0.966,1.026,0.639,0,8.23,29.316,EMS_00016,EIA/CAISO/NERC/ENTSO-E,TRUE
1/7/2020 0:00,1/7/2020,0,2020,1,7,1,Southwest,IEEE-118,2582.565,1136.329,2580.198,2234.289,2598.387,18.189,0,973.781,477.775,560.417,224.683,345.909,0,15.822,22.398,54.784,56.303,54.752,64.261,12.692,327.779,59.984,-0.0462,0.965,1.022,0.609,0,0,0,EMS_00017,EIA/CAISO/NERC/ENTSO-E,TRUE
1/7/2020 3:00,1/7/2020,3,2020,1,7,1,Central,IEEE-14,2052.244,902.987,2090.104,1781.368,2100.607,10.503,0,934.924,244.217,414.553,149.814,308.736,0,48.363,27.106,53.496,53.741,50.849,59.071,15.274,313.46,60.017,0.0518,0.966,1.02,0.588,0,19.748,1.957,EMS_00018,EIA/CAISO/NERC/ENTSO-E,TRUE
1/7/2020 6:00,1/7/2020,6,2020,1,7,1,Northwest,IEEE-118,1676.342,737.59,1690.289,938.531,1698.783,8.494,0,133.35,254.804,380.53,155.9,472.829,278.929,22.441,47.405,46.356,49.336,48.056,36.6,16.832,282.162,59.982,-0.0378,0.952,1.018,0.733,0,0,3.714,EMS_00019,EIA/CAISO/NERC/ENTSO-E,TRUE
1/7/2020 9:00,1/7/2020,9,2020,1,7,1,Central,IEEE-14,1537.691,676.584,1531.54,837.069,1537.691,6.151,0,95.902,284.473,316.764,146.081,416.943,277.528,0,42.367,52.954,51.04,47.484,41.302,12.791,196.686,59.97,-0.0382,0.976,1.004,0.867,0,0,0,EMS_00020,EIA/CAISO/NERC/ENTSO-E,TRUE
1/7/2020 12:00,1/7/2020,12,2020,1,7,1,Southwest,IEEE-118,1850.096,814.042,1877.658,990.434,1885.199,7.541,0,187.682,220.161,388.52,166.509,536.17,351.054,35.103,45.071,50.548,55.03,44.054,56.383,16.13,298.42,60.011,0.0221,0.967,1.048,0.861,0,10.541,0,EMS_00021,EIA/CAISO/NERC/ENTSO-E,TRUE
1/7/2020 15:00,1/7/2020,15,2020,1,7,1,Northwest,IEEE-118,2445.067,1075.829,2467.266,1595.323,2484.659,17.393,0,489.96,354.535,528.134,200.495,489.247,382.696,39.592,36.315,58.471,58.892,55.717,66.478,10.587,258.859,60.023,0.0548,0.972,1.029,0.799,0,0,0,EMS_00022,EIA/CAISO/NERC/ENTSO-E,TRUE
1/7/2020 18:00,1/7/2020,18,2020,1,7,1,Southwest,IEEE-118,2742.25,1206.59,2766.087,1915.526,2779.987,13.9,0,679.615,446.987,510.058,255.029,523.062,327.499,37.737,34.122,64.455,66.245,56.898,63.603,18.483,506.85,59.961,-0.0525,0.964,1.017,0.797,0,0,9.437,EMS_00023,EIA/CAISO/NERC/ENTSO-E,TRUE
1/7/2020 21:00,1/7/2020,21,2020,1,7,1,Northeast,IEEE-30,2896.764,1274.576,2894.761,2097.634,2915.167,20.406,0,738.159,486.656,669.152,205.67,440.896,356.231,18.403,27.573,59.934,61.059,64.317,66.922,12.239,354.535,59.993,-0.0313,0.96,1.032,0.794,0,13.405,0,EMS_00024,EIA/CAISO/NERC/ENTSO-E,TRUE
1/10/2020 0:00,1/10/2020,0,2020,1,10,4,Southwest,IEEE-118,2569.544,1130.599,2554.127,2058.792,2569.544,15.417,0,887.079,413.697,608.982,164.451,495.335,0,0,33.879,59.67,60.283,66.636,61.13,14.265,366.545,59.953,-0.0803,0.974,1.022,0.868,0,1.191,11.062,EMS_00025,EIA/CAISO/NERC/ENTSO-E,TRUE
1/10/2020 3:00,1/10/2020,3,2020,1,10,4,Southeast,IEEE-30,2020.959,889.222,2021.709,1699.397,2031.868,10.159,0,787.194,256.662,460.779,194.012,322.312,0,10.909,27.45,51.773,48.335,51.395,52.861,11.88,240.09,60.041,-0.0267,0.975,1.019,0.769,0,0,0,EMS_00026,EIA/CAISO/NERC/ENTSO-E,TRUE
1/10/2020 6:00,1/10/2020,6,2020,1,10,4,Central,IEEE-14,1603.303,705.453,1613.12,956.844,1621.226,8.106,0,267.226,184.38,336.694,158.727,394.596,261.68,17.923,43.178,48.281,48.992,55.352,48.203,14.006,224.559,59.969,0.0083,0.975,1.04,0.704,0,0,0,EMS_00027,EIA/CAISO/NERC/ENTSO-E,TRUE
1/10/2020 9:00,1/10/2020,9,2020,1,10,4,Northeast,IEEE-30,1464.35,644.314,1512.54,1394.454,1520.141,7.601,0,628.733,243.082,344.122,130.327,73.335,44.751,55.791,8,52.876,49.315,53.816,49.956,14.321,209.71,60.002,-0.0382,0.955,1.026,0.817,0,4.897,0,EMS_00028,EIA/CAISO/NERC/ENTSO-E,TRUE
1/10/2020 12:00,1/10/2020,12,2020,1,10,4,Northwest,IEEE-118,1743.544,767.159,1731.339,1591.716,1743.544,12.205,0,847.223,299.89,327.786,129.022,88.154,51.469,0,8,48.974,49.456,48.958,56.049,17.804,310.421,59.982,-0.0386,0.975,1.044,0.743,0,13.746,0,EMS_00029,EIA/CAISO/NERC/ENTSO-E,TRUE
1/10/2020 15:00,1/10/2020,15,2020,1,10,4,Southeast,IEEE-30,2320.22,1020.897,2355.601,1911.966,2365.061,9.46,0,844.087,426.92,440.842,164.736,254.469,189.166,44.841,18.158,58.881,57.819,58.121,56.491,18.841,437.153,60.003,0.0328,0.975,1.009,0.553,0,30.242,0.21,EMS_00030,EIA/CAISO/NERC/ENTSO-E,TRUE
1/10/2020 18:00,1/10/2020,18,2020,1,10,4,Northwest,IEEE-118,2869.303,1262.493,2867.53,2092.478,2879.046,11.516,0,854.712,384.487,654.201,200.851,470.256,304.796,9.743,25.292,55.269,56.552,56.767,55.084,13.539,388.475,59.989,-0.0006,0.961,1.03,0.656,0,15.952,0,EMS_00031,EIA/CAISO/NERC/ENTSO-E,TRUE
1/10/2020 21:00,1/10/2020,21,2020,1,10,4,Northwest,IEEE-118,3015.112,1326.649,3018.792,2468.43,3030.916,12.124,0,1147.146,419.101,678.4,220.103,347.416,202.946,15.804,19.014,59.939,61.488,58.036,54.107,20.101,606.068,59.996,-0.0265,0.976,1.024,0.656,0,0,19.509,EMS_00032,EIA/CAISO/NERC/ENTSO-E,TRUE
1/13/2020 0:00,1/13/2020,0,2020,1,13,0,Northwest,IEEE-118,2688.817,1183.079,2726.328,2225.296,2742.785,16.457,0,929.419,508.186,494.742,255.438,501.032,0,53.968,30.152,54.166,52.719,57.188,53.265,19.975,537.091,59.964,0.0082,0.986,1.035,0.689,0,0,2.002,EMS_00033,EIA/CAISO/NERC/ENTSO-E,TRUE
1/13/2020 3:00,1/13/2020,3,2020,1,13,0,Southwest,IEEE-118,2020.81,889.156,2043.79,1939.031,2054.06,10.27,0,1002.645,305.142,436.495,171.769,104.759,0,33.25,8,58.498,60.022,54.497,65.114,10.34,208.952,60,-0.0138,0.983,1.03,0.871,0,10.71,0,EMS_00034,EIA/CAISO/NERC/ENTSO-E,TRUE
1/13/2020 6:00,1/13/2020,6,2020,1,13,0,Southwest,IEEE-118,1587.13,698.337,1663.708,1496.055,1670.39,6.682,0,749.708,169.823,349.169,150.777,101.397,66.256,83.26,11.532,54.046,54.419,47.18,56.128,10.32,163.792,60.014,0.0147,0.974,1.037,0.553,0,0,13.968,EMS_00035,EIA/CAISO/NERC/ENTSO-E,TRUE
1/13/2020 9:00,1/13/2020,9,2020,1,13,0,Southeast,IEEE-30,1503.021,661.329,1524.061,1337.467,1536.352,12.291,0,688.164,225.453,290.083,112.727,110.826,75.768,33.331,12.54,48.181,43.924,42.147,40.042,14.189,213.264,60.004,0.0284,0.981,1.023,0.848,0,3.706,0,EMS_00036,EIA/CAISO/NERC/ENTSO-E,TRUE
1/13/2020 12:00,1/13/2020,12,2020,1,13,0,Southwest,IEEE-118,1856.797,816.991,1897.054,1402.056,1908.505,11.451,0,509.529,267.379,445.631,139.26,280.984,214.014,51.708,26.136,56.15,56.153,55.788,47.427,15.959,296.326,60.017,0.0121,0.988,1.034,0.968,1,0,2.415,EMS_00037,EIA/CAISO/NERC/ENTSO-E,TRUE
1/13/2020 15:00,1/13/2020,15,2020,1,13,0,Southwest,IEEE-118,2478.275,1090.441,2472.455,1625.55,2489.884,17.429,0,649.973,260.219,530.351,190.827,500.564,346.341,11.609,35.56,59.595,60.097,65.943,56.802,15.484,383.736,59.982,-0.0158,0.969,1.032,0.804,0,0,1.893,EMS_00038,EIA/CAISO/NERC/ENTSO-E,TRUE
1/13/2020 18:00,1/13/2020,18,2020,1,13,0,Northeast,IEEE-30,3030.452,1333.399,3067.491,1630.171,3092.229,24.738,0,105.18,545.481,724.278,218.193,827.176,610.144,61.777,45.042,61.589,59.608,62.571,78.163,17.374,526.511,59.994,-0.0931,0.977,1.022,0.823,0,35.648,16.81,EMS_00039,EIA/CAISO/NERC/ENTSO-E,TRUE
1/13/2020 21:00,1/13/2020,21,2020,1,13,0,Central,IEEE-14,3034.467,1335.165,3074.083,2776.817,3089.531,15.448,0,1411.138,503.722,552.273,270.068,180.191,117.075,55.064,10.777,63.829,63.234,62.467,77.35,10.939,331.94,60.026,0.0388,0.986,1.02,0.813,0,15.061,0,EMS_00040,EIA/CAISO/NERC/ENTSO-E,TRUE
1/16/2020 0:00,1/16/2020,0,2020,1,16,3,Southwest,IEEE-118,2584.818,1137.32,2584.419,2384.663,2600.019,15.6,0,1172.782,444.589,563.49,204.201,199.756,0,15.201,12.094,61.171,62.97,68.867,63.558,18.08,467.335,59.994,0.0025,0.969,1.031,0.616,0,18.004,23.64,EMS_00041,EIA/CAISO/NERC/ENTSO-E,TRUE
1/16/2020 3:00,1/16/2020,3,2020,1,16,3,Northwest,IEEE-118,2090.009,919.604,2081.275,1433.926,2091.734,10.459,0,573.216,290.511,390.832,188.101,647.349,0,1.725,52.676,52.196,55.575,56.951,50.754,16.411,342.991,60.005,0.0494,0.969,1.023,0.777,0,0,25.785,EMS_00042,EIA/CAISO/NERC/ENTSO-E,TRUE
1/16/2020 6:00,1/16/2020,6,2020,1,16,3,Northeast,IEEE-30,1471.643,647.523,1488.608,975.345,1497.594,8.986,0,304.97,183.955,335.535,133.92,312.633,200.63,25.951,33.09,48.721,50.305,46.402,52.476,21.494,316.315,59.982,-0.0111,0.974,1.038,0.683,0,24.44,4.901,EMS_00043,EIA/CAISO/NERC/ENTSO-E,TRUE
1/16/2020 9:00,1/16/2020,9,2020,1,16,3,Northeast,IEEE-30,1495.71,658.112,1506.86,950.992,1517.482,10.622,0,209.936,242.305,364.953,122.648,345.91,209.958,21.772,36.651,44.939,42.169,37.987,50.851,17.144,256.425,60.019,-0.0032,0.965,1.022,0.749,0,0,14.727,EMS_00044,EIA/CAISO/NERC/ENTSO-E,TRUE
1/16/2020 12:00,1/16/2020,12,2020,1,16,3,Northeast,IEEE-30,1868.819,822.28,1897.947,1191.343,1911.326,13.379,0,323.115,325.175,356.944,156.981,407.361,299.243,42.507,37.325,51.857,49.461,53.425,49.536,17.938,335.229,60.024,0.0241,0.972,1.035,0.734,0,0,7.289,EMS_00045,EIA/CAISO/NERC/ENTSO-E,TRUE
1/16/2020 15:00,1/16/2020,15,2020,1,16,3,Northwest,IEEE-118,2345.66,1032.09,2348.479,1174.57,2360.28,11.801,0,287.438,246.294,480.86,157.159,762.279,411.63,14.62,49.996,54.573,55.354,59.976,56.17,8.82,206.887,60.007,0.0271,0.962,1.016,0.746,0,0,0,EMS_00046,EIA/CAISO/NERC/ENTSO-E,TRUE
1/16/2020 18:00,1/16/2020,18,2020,1,16,3,Southwest,IEEE-118,2943.221,1295.017,2929.905,1740.378,2953.533,23.628,0,467.506,382.619,621.02,282.549,689.648,499.879,10.312,39.315,62.804,65.566,68.336,68.948,17.699,520.921,60.019,-0.0378,0.964,1.034,0.576,0,0,3.667,EMS_00047,EIA/CAISO/NERC/ENTSO-E,TRUE
1/16/2020 21:00,1/16/2020,21,2020,1,16,3,Central,IEEE-14,2975.786,1309.346,2998.579,2700.22,3019.717,21.138,0,1463.307,368.997,556.472,288.651,169.781,128.578,43.931,9.82,59.922,60.767,64.325,62.709,10.794,321.206,60.004,-0.0488,0.969,1.025,0.854,0,24.551,0,EMS_00048,EIA/CAISO/NERC/ENTSO-E,TRUE
1/19/2020 0:00,1/19/2020,0,2020,1,19,6,Southeast,IEEE-30,2602.068,1144.91,2604.965,2088.054,2625.973,21.008,0,963.665,288.83,645.313,187.349,516.911,0,23.905,33.9,64.775,65.295,63.174,71.826,11.645,303.011,60.019,-0.0003,0.984,1.018,0.901,1,0,0,EMS_00049,EIA/CAISO/NERC/ENTSO-E,TRUE
1/19/2020 3:00,1/19/2020,3,2020,1,19,6,Northeast,IEEE-30,2063.691,908.024,2051.309,1916.768,2063.691,12.382,0,1076.845,260.025,429.248,163.032,134.541,0,0,10.618,57.341,56.966,59.339,49.459,22.033,454.693,59.978,0.0196,0.991,1.033,0.791,0,32.357,1.029,EMS_00050,EIA/CAISO/NERC/ENTSO-E,TRUE
1/19/2020 6:00,1/19/2020,6,2020,1,19,6,Northwest,IEEE-118,1672.325,735.823,1691.615,1315.662,1701.826,10.211,0,545.498,224.092,392.996,133.786,223.621,152.332,29.501,22.436,52.238,52.959,49.421,55.871,16.699,279.262,60.028,-0.0303,0.963,1.028,0.722,0,0,0,EMS_00051,EIA/CAISO/NERC/ENTSO-E,TRUE
1/19/2020 9:00,1/19/2020,9,2020,1,19,6,Northwest,IEEE-118,1489.134,655.219,1500.837,1236.603,1512.941,12.104,0,583.083,242.729,308.251,90.837,160.563,103.671,23.807,16.98,46.5,47.789,43.363,78.164,11.982,178.428,60.005,-0.0055,0.975,1.021,0.814,0,29.907,16.77,EMS_00052,EIA/CAISO/NERC/ENTSO-E,TRUE
1/19/2020 12:00,1/19/2020,12,2020,1,19,6,Northwest,IEEE-118,1905.818,838.56,1906.461,1598.112,1919.9,13.439,0,768.438,261.097,411.657,156.277,189.556,118.793,14.082,16.801,49.711,50.48,50.873,41.681,18.499,352.557,60.011,-0.0263,0.964,1.044,0.624,0,0,0,EMS_00053,EIA/CAISO/NERC/ENTSO-E,TRUE
1/19/2020 15:00,1/19/2020,15,2020,1,19,6,Southwest,IEEE-118,2295.273,1009.92,2304.967,1841.31,2318.88,13.913,0,801.039,417.74,465.94,146.897,290.015,173.642,23.607,19.961,54.542,55.362,51.624,54.666,17.861,409.959,60.018,0.0385,0.97,1.03,0.686,0,16.208,36.538,EMS_00054,EIA/CAISO/NERC/ENTSO-E,TRUE
1/19/2020 18:00,1/19/2020,18,2020,1,19,6,Southwest,IEEE-118,2944.907,1295.759,2974.471,2066.168,2995.439,20.968,0,979.382,297.436,565.422,194.364,560.693,347.61,50.532,33.344,61.317,59.431,65.618,53.332,10.995,323.793,59.983,-0.0031,0.971,1.033,0.496,0,0,16.703,EMS_00055,EIA/CAISO/NERC/ENTSO-E,TRUE
1/19/2020 21:00,1/19/2020,21,2020,1,19,6,Northeast,IEEE-30,2900.214,1276.094,2890.892,2282.486,2911.271,20.379,0,867.802,539.44,646.748,237.818,388.991,219.415,11.057,20.957,59.027,53.247,60.814,61.304,17.518,508.059,59.986,-0.0346,0.991,1.025,0.539,0,15.854,0,EMS_00056,EIA/CAISO/NERC/ENTSO-E,TRUE
1/22/2020 0:00,1/22/2020,0,2020,1,22,2,Central,IEEE-14,2612.384,1149.449,2616.246,2197.909,2634.689,18.443,0,1102.07,269.076,650.484,172.417,418.337,0,22.305,28.494,56.243,53.87,50.456,63.938,17.381,454.058,59.983,0.0185,0.984,1.023,0.713,0,5.134,5.042,EMS_00057,EIA/CAISO/NERC/ENTSO-E,TRUE
1/22/2020 3:00,1/22/2020,3,2020,1,22,2,Southeast,IEEE-30,2017.205,887.57,2022.788,1673.953,2039.101,16.313,0,645.646,379.235,478.078,165.411,348.835,0,21.896,27.847,57.065,56.035,61.26,59.339,17.021,343.348,59.994,0.0153,0.96,1.021,0.593,0,0,0,EMS_00058,EIA/CAISO/NERC/ENTSO-E,TRUE
1/22/2020 6:00,1/22/2020,6,2020,1,22,2,Southwest,IEEE-118,1727.576,760.133,1750.067,830.863,1758.861,8.794,0,189.9,177.94,323.057,117.475,553.48,365.724,31.285,51.508,57.519,57.284,57.312,49.62,17.849,308.355,60.022,0.0074,0.985,1.023,0.525,0,21.074,10.765,EMS_00059,EIA/CAISO/NERC/ENTSO-E,TRUE
1/22/2020 9:00,1/22/2020,9,2020,1,22,2,Northwest,IEEE-118,1566.078,689.074,1637.283,853.715,1650.487,13.204,0,101.266,230.213,295.989,155.042,460.648,322.92,84.409,49.686,52.392,55.969,48.213,55.569,14.38,225.202,60.005,-0.0278,0.956,1.025,0.908,1,0,0,EMS_00060,EIA/CAISO/NERC/ENTSO-E,TRUE
1/22/2020 12:00,1/22/2020,12,2020,1,22,2,Southwest,IEEE-118,1712.334,753.427,1719.762,968.483,1730.143,10.381,0,169.956,260.275,414.385,116.439,476.846,274.433,17.809,44.273,52.128,53.648,49.249,48.95,16.335,279.71,59.998,-0.0375,0.957,1.013,0.635,0,9.491,11.205,EMS_00061,EIA/CAISO/NERC/ENTSO-E,TRUE
1/22/2020 15:00,1/22/2020,15,2020,1,22,2,Southwest,IEEE-118,2391.674,1052.337,2426.577,1636.661,2438.771,12.194,0,535.072,377.884,542.91,145.892,483.048,306.868,47.097,34.584,57.172,54.005,60.37,71.445,18.282,437.246,60.052,0.0312,0.97,1.03,0.447,0,15.44,0,EMS_00062,EIA/CAISO/NERC/ENTSO-E,TRUE
1/22/2020 18:00,1/22/2020,18,2020,1,22,2,Central,IEEE-14,2948.186,1297.202,2983.794,1907.819,2995.777,11.983,0,704.729,350.834,586.689,229.959,693.934,382.041,47.591,36.606,61.664,61.996,59.764,62.47,18.946,558.563,59.994,0.0367,0.957,1.012,0.71,0,0,0,EMS_00063,EIA/CAISO/NERC/ENTSO-E,TRUE
1/22/2020 21:00,1/22/2020,21,2020,1,22,2,Northwest,IEEE-118,3005.057,1322.225,3005.821,1873.856,3017.893,12.072,0,490.766,387.652,727.224,267.45,696.772,435.193,12.836,38.516,59.211,55.982,60.475,51.317,12.733,382.634,59.993,-0.0117,0.977,1.017,0.751,0,46.471,5.604,EMS_00064,EIA/CAISO/NERC/ENTSO-E,TRUE
1/25/2020 0:00,1/25/2020,0,2020,1,25,5,Northwest,IEEE-118,2442.253,1074.591,2426.15,1937.133,2443.253,17.103,0,917.721,268.648,588.583,178.284,489.017,0,1,30.9,56.905,56.046,59.306,50.624,13.742,335.614,59.985,0.0144,0.978,1.039,0.754,0,55.674,0.158,EMS_00065,EIA/CAISO/NERC/ENTSO-E,TRUE
1/25/2020 3:00,1/25/2020,3,2020,1,25,5,Central,IEEE-14,2021.668,889.534,2044.83,1952.318,2055.106,10.276,0,1041.644,278.99,485.2,123.322,92.512,0,33.438,8,55.154,53.55,56.246,55.347,16.529,334.162,60.019,-0.0363,0.993,1.023,0.845,0,13.505,0,EMS_00066,EIA/CAISO/NERC/ENTSO-E,TRUE
1/25/2020 6:00,1/25/2020,6,2020,1,25,5,Northeast,IEEE-30,1707.746,751.408,1729.62,1477.068,1741.813,12.193,0,683.293,303.979,314.225,153.697,151.064,101.488,34.067,15.199,50.435,51.532,45.8,52.329,12.011,205.117,60.013,-0.0236,0.972,1.023,0.7,0,0,0,EMS_00067,EIA/CAISO/NERC/ENTSO-E,TRUE
1/25/2020 9:00,1/25/2020,9,2020,1,25,5,Central,IEEE-14,1436.046,631.86,1454.527,1081.436,1463.307,8.78,0,327.699,274.285,328.855,132.116,222.574,150.517,27.261,27.876,52.556,52.396,57.549,55.993,18.428,264.635,59.97,0.003,0.959,1.023,0.705,0,7.452,0,EMS_00068,EIA/CAISO/NERC/ENTSO-E,TRUE
1/25/2020 12:00,1/25/2020,12,2020,1,25,5,Northeast,IEEE-30,1855.689,816.503,1875.964,1029.717,1883.498,7.534,0,230.052,270.931,389.695,118.764,537.802,308.445,27.809,47.355,48.271,49.104,48.092,42.24,10.779,200.025,60.005,0.001,0.96,1.03,0.611,0,0,6.452,EMS_00069,EIA/CAISO/NERC/ENTSO-E,TRUE
1/25/2020 15:00,1/25/2020,15,2020,1,25,5,Central,IEEE-14,2426.232,1067.542,2453.084,1749.05,2465.411,12.327,0,676.493,308.131,536.197,201.377,438.347,265.687,39.179,30.674,58.245,59.857,63.859,53.779,12.122,294.108,60.019,0.0097,0.988,1.04,0.668,0,0,0,EMS_00070,EIA/CAISO/NERC/ENTSO-E,TRUE
